USER_ID,ITEM_ID,TIMESTAMP
10436,2-Havanese-4-2,1655795974
10436,2-Chihuahua-3-2,1655795974
10436,2-Samoyed-5-2,1655795974
10436,2-Samoyed-5-2,1655795974
10436,1-Maine_Coon-4-1,1655795974
10436,2-German_Shorthaired-2-2,1655795974
10437,1-Siamese-3-3,1657625242
10437,1-British_Shorthair-1-1,1657625242
10437,2-Staffordshire_Bull_Terrier-4-4,1657625242
10437,2-Staffordshire_Bull_Terrier-4-4,1657625242
10437,2-Staffordshire_Bull_Terrier-4-4,1657625242
10437,2-Staffordshire_Bull_Terrier-4-4,1657625242
10437,1-British_Shorthair-3-2,1657625242
10437,1-Siamese-1-5,1657625242
10438,2-Staffordshire_Bull_Terrier-2-2,1656797579
10438,2-Shiba_Inu-5-2,1656797579
10438,1-Birman-4-1,1656797579
10438,1-Birman-4-1,1656797579
10439,1-Siamese-3-2,1655746110
10439,1-Siamese-3-2,1655746110
10439,1-Siamese-3-2,1655746110
10439,1-Russian_Blue-4-4,1655746110
10439,1-Russian_Blue-4-4,1655746110
10440,1-Ragdoll-1-3,1655695227
10441,2-Keeshond-1-2,1655988683
10441,1-British_Shorthair-4-4,1655988683
10441,1-British_Shorthair-4-4,1655988683
10441,2-English_Cocker_Spaniel-1-2,1655988683
10441,2-Boxer-3-3,1655988683
10441,2-Miniature_Pinscher-5-5,1655988683
10441,1-Bombay-5-5,1655988683
10441,1-Bombay-5-5,1655988683
10442,2-Japanese_Chin-3-5,1657317270
10442,2-Japanese_Chin-3-5,1657317270
10442,2-Miniature_Pinscher-5-5,1657317270
10442,2-English_Cocker_Spaniel-4-2,1657317270
10443,2-American_Bulldog-3-5,1655121326
10443,1-Siamese-1-2,1655121326
10443,1-Siamese-1-2,1655121326
10443,2-Newfoundland-2-5,1655121326
10443,2-English_Cocker_Spaniel-1-3,1655121326
10443,2-Japanese_Chin-4-2,1655121326
10443,1-Birman-2-3,1655121326
10443,2-Chihuahua-1-2,1655121326
10443,2-Chihuahua-1-2,1655121326
10443,1-British_Shorthair-5-2,1655121326
10443,1-Russian_Blue-5-5,1655121326
10443,2-Boxer-1-4,1655121326
10443,2-American_Pit_Bull_Terrier-4-2,1655121326
10443,2-American_Pit_Bull_Terrier-4-2,1655121326
10443,2-American_Pit_Bull_Terrier-4-2,1655121326
10443,2-English_Setter-4-4,1655121326
10443,1-Egyptian_Mau-1-1,1655121326
10443,2-Great_Pyrenees-2-1,1655121326
10444,2-Havanese-2-3,1654454482
10444,2-Havanese-2-3,1654454482
10445,1-Siamese-4-4,1655113950
10445,2-Newfoundland-5-4,1655113950
10446,1-Sphynx-4-4,1654379557
10446,2-Scottish_Terrier-1-5,1654379557
10446,2-English_Cocker_Spaniel-1-3,1654379557
10446,2-Great_Pyrenees-3-5,1654379557
10446,2-Boxer-1-1,1654379557
10446,2-Boxer-1-1,1654379557
10446,2-Boxer-1-1,1654379557
10447,1-Siamese-5-1,1657237471
10447,1-Bengal-5-5,1657237471
10447,1-Bengal-5-5,1657237471
10447,1-Ragdoll-2-4,1657237471
10448,1-Abyssinian-1-1,1654594077
10448,1-Abyssinian-1-1,1654594077
10449,2-Keeshond-4-1,1656173554
10449,1-Bengal-3-1,1656173554
10449,2-Scottish_Terrier-1-1,1656173554
10449,2-Leonberger-5-5,1656173554
10449,2-Boxer-2-5,1656173554
10449,2-Boxer-2-5,1656173554
10449,2-German_Shorthaired-1-4,1656173554
10449,2-German_Shorthaired-1-4,1656173554
10449,2-Wheaten_Terrier-1-2,1656173554
10449,2-Saint_Bernard-5-4,1656173554
10449,2-Havanese-2-5,1656173554
10450,2-Japanese_Chin-5-4,1654374739
10450,2-Japanese_Chin-5-4,1654374739
10450,2-Leonberger-3-2,1654374739
10450,2-Leonberger-3-2,1654374739
10450,2-Leonberger-5-1,1654374739
10450,2-Beagle-3-4,1654374739
10450,2-Great_Pyrenees-1-2,1654374739
10450,2-German_Shorthaired-2-1,1654374739
10450,1-Maine_Coon-2-5,1654374739
10451,2-Pomeranian-1-2,1657855877
10452,2-Yorkshire_Terrier-3-3,1657336888
10452,2-Yorkshire_Terrier-3-3,1657336888
10452,2-Yorkshire_Terrier-3-3,1657336888
10452,2-Yorkshire_Terrier-3-3,1657336888
10452,2-English_Setter-2-1,1657336888
10452,2-Newfoundland-2-2,1657336888
10452,2-American_Bulldog-4-4,1657336888
10452,2-Havanese-2-1,1657336888
10452,2-Yorkshire_Terrier-2-5,1657336888
10452,2-Samoyed-1-2,1657336888
10452,2-Saint_Bernard-3-2,1657336888
10453,1-Bengal-3-4,1656468654
10453,1-Bengal-3-4,1656468654
10454,2-Wheaten_Terrier-5-1,1657196284
10454,2-Wheaten_Terrier-5-1,1657196284
10454,2-Havanese-4-3,1657196284
10455,1-Bombay-1-2,1657861619
10455,2-English_Setter-4-5,1657861619
10455,2-English_Setter-4-5,1657861619
10456,2-Samoyed-5-2,1657371484
10456,2-Chihuahua-5-2,1657371484
10456,2-Samoyed-1-3,1657371484
10456,2-Boxer-3-5,1657371484
10456,2-Boxer-3-5,1657371484
10456,1-Bombay-1-3,1657371484
10456,1-Egyptian_Mau-4-1,1657371484
10456,2-Keeshond-4-5,1657371484
10457,1-Egyptian_Mau-4-2,1657732701
10457,1-Egyptian_Mau-4-2,1657732701
10457,1-Russian_Blue-2-3,1657732701
10457,1-Russian_Blue-2-3,1657732701
10457,2-English_Setter-4-2,1657732701
10458,2-Miniature_Pinscher-1-1,1657422514
10458,2-American_Bulldog-4-4,1657422514
10458,2-Boxer-3-4,1657422514
10459,1-Persian-3-3,1657293851
10459,1-Ragdoll-1-5,1657293851
10459,2-Beagle-4-1,1657293851
10460,2-Pug-5-4,1657620557
10460,2-Basset_Hound-2-1,1657620557
10461,1-Bombay-5-4,1655098687
10461,1-Russian_Blue-4-5,1655098687
10461,1-Russian_Blue-4-5,1655098687
10461,2-Saint_Bernard-3-3,1655098687
10461,2-Chihuahua-4-3,1655098687
10462,1-Russian_Blue-5-1,1654908735
10462,1-Russian_Blue-5-1,1654908735
10462,1-British_Shorthair-2-4,1654908735
10462,1-British_Shorthair-2-4,1654908735
10463,2-Boxer-3-3,1657448711
10463,1-Sphynx-4-1,1657448711
10464,2-English_Setter-3-3,1656124379
10464,1-Persian-3-5,1656124379
10465,2-Chihuahua-2-3,1656593134
10465,2-German_Shorthaired-5-2,1656593134
10466,2-Chihuahua-2-4,1654450538
10466,1-Abyssinian-4-4,1654450538
10466,2-Leonberger-4-5,1654450538
10466,2-Leonberger-4-5,1654450538
10467,2-German_Shorthaired-4-1,1654944957
10467,1-Bengal-1-1,1654944957
10467,1-Siamese-1-5,1654944957
10467,2-American_Bulldog-4-4,1654944957
10468,2-Newfoundland-5-1,1654624521
10468,2-Newfoundland-5-1,1654624521
10468,1-British_Shorthair-1-3,1654624521
10468,2-Newfoundland-3-3,1654624521
10468,1-Persian-5-1,1654624521
10469,2-Beagle-2-3,1655829128
10469,1-British_Shorthair-3-4,1655829128
10469,2-English_Setter-5-3,1655829128
10469,2-English_Setter-5-3,1655829128
10469,2-Yorkshire_Terrier-3-4,1655829128
10469,2-Newfoundland-5-1,1655829128
10469,2-Leonberger-4-2,1655829128
10470,1-British_Shorthair-4-1,1656384108
10470,1-Bengal-2-4,1656384108
10470,1-Maine_Coon-5-1,1656384108
10470,2-American_Pit_Bull_Terrier-5-5,1656384108
10470,2-Great_Pyrenees-3-5,1656384108
10470,2-Miniature_Pinscher-3-5,1656384108
10470,2-Pomeranian-3-4,1656384108
10470,2-Pomeranian-3-5,1656384108
10470,2-Basset_Hound-3-2,1656384108
10470,1-Abyssinian-3-2,1656384108
10471,2-English_Setter-3-2,1655192455
10471,2-Leonberger-5-3,1655192455
10471,2-Leonberger-5-3,1655192455
10472,2-Keeshond-5-2,1655330203
10472,2-Miniature_Pinscher-5-4,1655330203
10472,2-Miniature_Pinscher-5-4,1655330203
10472,2-Keeshond-5-3,1655330203
10472,1-Abyssinian-5-5,1655330203
10472,1-Abyssinian-5-5,1655330203
10472,1-British_Shorthair-3-1,1655330203
10472,2-Saint_Bernard-1-2,1655330203
10472,2-Keeshond-4-2,1655330203
10473,2-German_Shorthaired-1-3,1654445869
10473,2-German_Shorthaired-1-3,1654445869
10473,2-Keeshond-2-2,1654445869
10473,2-Miniature_Pinscher-2-2,1654445869
10473,2-Miniature_Pinscher-3-3,1654445869
10473,2-Miniature_Pinscher-3-3,1654445869
10473,2-Scottish_Terrier-1-3,1654445869
10473,2-Scottish_Terrier-1-3,1654445869
10473,2-Pug-5-4,1654445869
10474,2-American_Bulldog-1-5,1654428257
10474,2-American_Bulldog-1-2,1654428257
10474,1-Ragdoll-4-1,1654428257
10474,1-Ragdoll-4-1,1654428257
10474,2-Samoyed-5-2,1654428257
10475,2-American_Bulldog-3-1,1656613555
10475,2-American_Bulldog-3-1,1656613555
10475,1-Ragdoll-4-5,1656613555
10475,2-English_Cocker_Spaniel-3-3,1656613555
10475,2-Shiba_Inu-5-5,1656613555
10475,2-American_Bulldog-4-4,1656613555
10475,1-Birman-5-3,1656613555
10475,1-Birman-5-3,1656613555
10475,2-English_Setter-1-2,1656613555
10475,2-Leonberger-5-1,1656613555
10475,2-Yorkshire_Terrier-1-3,1656613555
10475,2-Scottish_Terrier-1-3,1656613555
10475,2-Keeshond-5-2,1656613555
10475,2-Wheaten_Terrier-1-3,1656613555
10475,1-Birman-3-4,1656613555
10475,1-Bengal-5-1,1656613555
10475,1-Bengal-5-1,1656613555
10476,2-Staffordshire_Bull_Terrier-1-1,1656677687
10476,1-Maine_Coon-3-1,1656677687
10476,1-Maine_Coon-3-1,1656677687
10476,1-Maine_Coon-3-1,1656677687
10477,2-Newfoundland-5-1,1655601124
10477,2-Boxer-5-4,1655601124
10477,2-American_Pit_Bull_Terrier-4-2,1655601124
10478,2-Miniature_Pinscher-1-2,1655339261
10478,2-Yorkshire_Terrier-1-4,1655339261
10479,2-English_Setter-2-1,1656869875
10479,2-Keeshond-1-2,1656869875
10479,1-Bombay-4-2,1656869875
10480,1-Russian_Blue-3-5,1656678690
10480,1-Sphynx-1-4,1656678690
10481,1-Maine_Coon-5-5,1656203519
10481,2-Samoyed-2-4,1656203519
10481,2-Leonberger-3-2,1656203519
10481,2-German_Shorthaired-3-1,1656203519
10481,2-English_Setter-1-3,1656203519
10482,1-Persian-5-2,1655373789
10482,1-Birman-4-1,1655373789
10482,1-Birman-4-1,1655373789
10482,1-Birman-4-1,1655373789
10483,2-Leonberger-4-4,1656774158
10483,1-Abyssinian-2-1,1656774158
10483,1-Abyssinian-2-1,1656774158
10484,2-German_Shorthaired-4-4,1657698968
10484,2-German_Shorthaired-4-4,1657698968
10485,1-Bengal-1-5,1657798315
10485,2-Boxer-1-5,1657798315
10486,2-Chihuahua-1-3,1656912533
10486,2-Pomeranian-4-3,1656912533
10487,1-Persian-2-2,1654460775
10487,1-Persian-2-2,1654460775
10487,1-Persian-2-2,1654460775
10487,1-Persian-2-2,1654460775
10488,1-Siamese-4-1,1656572876
10488,2-Scottish_Terrier-2-1,1656572876
10488,1-British_Shorthair-4-4,1656572876
10488,2-Beagle-5-1,1656572876
10489,1-Birman-3-3,1655527615
10489,1-Bombay-2-3,1655527615
10490,2-American_Pit_Bull_Terrier-5-4,1656959902
10490,1-Bombay-3-4,1656959902
10491,2-Great_Pyrenees-4-4,1655688162
10491,2-Great_Pyrenees-4-4,1655688162
10491,2-Great_Pyrenees-4-4,1655688162
10491,2-Japanese_Chin-1-2,1655688162
10491,2-Great_Pyrenees-2-3,1655688162
10491,2-German_Shorthaired-1-5,1655688162
10491,1-Ragdoll-5-2,1655688162
10491,2-Wheaten_Terrier-2-4,1655688162
10491,2-Beagle-1-1,1655688162
10491,2-Great_Pyrenees-1-4,1655688162
10492,2-Leonberger-1-4,1656103659
10492,2-Leonberger-1-4,1656103659
10492,1-Egyptian_Mau-4-5,1656103659
10492,1-Sphynx-5-4,1656103659
10493,2-English_Setter-5-3,1656556943
10493,2-Scottish_Terrier-3-3,1656556943
10493,2-American_Bulldog-4-2,1656556943
10494,2-Great_Pyrenees-1-1,1655733768
10494,2-Great_Pyrenees-1-1,1655733768
10494,2-Havanese-4-5,1655733768
10494,1-Maine_Coon-5-4,1655733768
10494,1-Maine_Coon-5-4,1655733768
10494,1-Maine_Coon-5-4,1655733768
10494,1-Birman-4-2,1655733768
10495,2-Beagle-1-4,1657620103
10495,1-British_Shorthair-1-4,1657620103
10495,2-Pomeranian-3-3,1657620103
10496,2-Pug-4-1,1654830529
10496,1-Maine_Coon-5-4,1654830529
10497,2-Pomeranian-1-3,1657392393
10497,1-Bombay-5-4,1657392393
10497,1-British_Shorthair-3-2,1657392393
10497,2-English_Setter-3-5,1657392393
10497,2-Boxer-5-3,1657392393
10497,2-Boxer-5-3,1657392393
10497,2-Great_Pyrenees-1-2,1657392393
10497,2-American_Pit_Bull_Terrier-1-1,1657392393
10497,2-Keeshond-1-4,1657392393
10497,2-Yorkshire_Terrier-3-3,1657392393
10498,2-Boxer-4-3,1654362068
10499,2-English_Setter-2-5,1656534254
10500,1-Bombay-4-1,1656774374
10500,1-Bombay-4-1,1656774374
10501,2-Leonberger-3-4,1655963585
10501,2-American_Pit_Bull_Terrier-2-2,1655963585
10501,1-British_Shorthair-3-4,1655963585
10501,1-Persian-1-2,1655963585
10501,1-Russian_Blue-4-4,1655963585
10501,2-Chihuahua-5-4,1655963585
10501,2-Leonberger-3-3,1655963585
10502,2-Beagle-4-5,1656993643
10503,1-Abyssinian-5-5,1655590379
10503,2-Miniature_Pinscher-5-4,1655590379
10504,1-Sphynx-5-1,1655639294
10504,1-Sphynx-5-1,1655639294
10504,1-Sphynx-3-1,1655639294
10504,1-British_Shorthair-2-1,1655639294
10504,2-Yorkshire_Terrier-2-4,1655639294
10504,2-Samoyed-2-5,1655639294
10504,2-Samoyed-2-5,1655639294
10505,1-Bombay-2-4,1657199996
10505,1-Abyssinian-2-1,1657199996
10505,2-Keeshond-2-5,1657199996
10506,1-Russian_Blue-1-2,1654835737
10506,1-Russian_Blue-1-2,1654835737
10506,1-Russian_Blue-1-2,1654835737
10506,1-Egyptian_Mau-1-5,1654835737
10506,1-Abyssinian-3-4,1654835737
10507,2-Pomeranian-3-4,1656340726
10507,2-Basset_Hound-3-1,1656340726
10507,2-Wheaten_Terrier-5-4,1656340726
10507,2-Keeshond-2-4,1656340726
10508,2-American_Pit_Bull_Terrier-3-1,1655956278
10509,2-Miniature_Pinscher-3-1,1657363318
10509,2-Great_Pyrenees-4-2,1657363318
10509,1-Bengal-4-2,1657363318
10509,2-Keeshond-1-5,1657363318
10509,2-Basset_Hound-4-5,1657363318
10509,1-Egyptian_Mau-5-4,1657363318
10509,1-Siamese-5-4,1657363318
10509,1-Abyssinian-2-3,1657363318
10509,1-Abyssinian-2-3,1657363318
10510,2-Saint_Bernard-4-5,1656450120
10511,2-Chihuahua-1-1,1655647630
10511,2-Chihuahua-1-1,1655647630
10511,2-Wheaten_Terrier-3-4,1655647630
10511,2-Wheaten_Terrier-3-4,1655647630
10512,1-Maine_Coon-3-1,1657124240
10512,1-Birman-1-4,1657124240
10512,2-Newfoundland-1-3,1657124240
10512,2-Boxer-4-4,1657124240
10512,2-Boxer-4-4,1657124240
10512,2-Chihuahua-5-2,1657124240
10513,1-Maine_Coon-5-1,1654578855
10513,1-Abyssinian-2-1,1654578855
10513,2-Beagle-4-2,1654578855
10513,2-Shiba_Inu-3-1,1654578855
10514,2-Japanese_Chin-2-1,1654333502
10514,2-Yorkshire_Terrier-2-2,1654333502
10515,2-Japanese_Chin-4-3,1657637322
10515,1-Maine_Coon-3-4,1657637322
10515,1-Maine_Coon-3-4,1657637322
10515,2-Boxer-3-5,1657637322
10515,1-Bombay-4-3,1657637322
10515,2-Shiba_Inu-3-5,1657637322
10515,2-Newfoundland-5-1,1657637322
10515,2-English_Cocker_Spaniel-4-1,1657637322
10515,2-English_Cocker_Spaniel-4-1,1657637322
10515,2-Havanese-5-3,1657637322
10515,2-Boxer-2-1,1657637322
10516,2-Yorkshire_Terrier-2-3,1656494916
10516,2-Yorkshire_Terrier-2-3,1656494916
10516,2-Yorkshire_Terrier-2-3,1656494916
10516,2-Scottish_Terrier-5-3,1656494916
10516,2-Basset_Hound-4-4,1656494916
10516,2-Yorkshire_Terrier-2-2,1656494916
10517,2-Beagle-2-1,1654945349
10518,1-Sphynx-2-2,1657701939
10519,2-Scottish_Terrier-3-4,1657835755
10519,2-Scottish_Terrier-3-4,1657835755
10520,1-Egyptian_Mau-1-2,1657710131
10520,2-Beagle-5-4,1657710131
10520,2-Pomeranian-2-2,1657710131
10520,2-Chihuahua-5-1,1657710131
10520,2-Chihuahua-5-1,1657710131
10520,2-American_Pit_Bull_Terrier-4-5,1657710131
10520,1-Maine_Coon-2-4,1657710131
10520,2-Pomeranian-5-3,1657710131
10521,2-American_Bulldog-1-3,1657363534
10521,2-American_Bulldog-1-3,1657363534
10521,1-Maine_Coon-5-4,1657363534
10521,1-Bengal-5-1,1657363534
10521,1-Bengal-5-1,1657363534
10521,2-Pomeranian-4-1,1657363534
10521,2-Saint_Bernard-5-1,1657363534
10521,2-Leonberger-2-4,1657363534
10521,2-Chihuahua-4-4,1657363534
10522,2-Saint_Bernard-2-2,1656270736
10522,2-Pug-2-5,1656270736
10522,2-Chihuahua-5-2,1656270736
10522,1-Russian_Blue-4-1,1656270736
10523,2-Shiba_Inu-3-1,1656143733
10523,2-Japanese_Chin-2-5,1656143733
10524,2-Saint_Bernard-1-3,1655664284
10524,2-English_Setter-2-5,1655664284
10524,2-English_Setter-2-5,1655664284
10524,2-Staffordshire_Bull_Terrier-4-2,1655664284
10524,1-Sphynx-1-4,1655664284
10524,2-Great_Pyrenees-1-4,1655664284
10524,2-Yorkshire_Terrier-4-3,1655664284
10524,2-Yorkshire_Terrier-4-3,1655664284
10524,2-Yorkshire_Terrier-4-3,1655664284
10524,1-British_Shorthair-2-1,1655664284
10524,2-Samoyed-3-2,1655664284
10524,2-Shiba_Inu-1-3,1655664284
10524,2-English_Setter-5-2,1655664284
10524,1-Egyptian_Mau-1-2,1655664284
10524,2-Beagle-1-2,1655664284
10524,2-Havanese-1-1,1655664284
10524,2-Pug-5-3,1655664284
10524,1-Maine_Coon-4-2,1655664284
10524,2-Wheaten_Terrier-3-5,1655664284
10524,2-American_Pit_Bull_Terrier-2-2,1655664284
10524,2-Chihuahua-2-1,1655664284
10525,2-American_Pit_Bull_Terrier-2-2,1657812155
10525,2-American_Pit_Bull_Terrier-2-2,1657812155
10525,2-English_Cocker_Spaniel-3-3,1657812155
10525,1-Maine_Coon-3-4,1657812155
10526,1-Siamese-2-3,1656343220
10526,2-Miniature_Pinscher-1-4,1656343220
10527,1-Siamese-4-1,1655417206
10527,1-Siamese-4-1,1655417206
10527,2-Samoyed-4-2,1655417206
10528,2-English_Setter-1-1,1654435935
10528,2-English_Setter-1-1,1654435935
10528,2-Scottish_Terrier-3-4,1654435935
10528,1-Sphynx-3-2,1654435935
10529,2-Great_Pyrenees-3-5,1656167337
10529,1-Abyssinian-2-1,1656167337
10529,2-Scottish_Terrier-3-2,1656167337
10529,2-German_Shorthaired-3-5,1656167337
10529,1-Bengal-1-5,1656167337
10529,2-Saint_Bernard-4-4,1656167337
10529,2-German_Shorthaired-5-1,1656167337
10529,2-German_Shorthaired-5-1,1656167337
10529,2-Pomeranian-5-5,1656167337
10529,2-Yorkshire_Terrier-2-4,1656167337
10529,2-Great_Pyrenees-2-3,1656167337
10529,2-Great_Pyrenees-2-3,1656167337
10530,1-Bengal-4-1,1656322260
10530,2-Saint_Bernard-5-2,1656322260
10530,2-Saint_Bernard-5-2,1656322260
10530,1-Bombay-1-1,1656322260
10530,1-Bombay-1-1,1656322260
10530,2-English_Setter-5-4,1656322260
10530,2-Shiba_Inu-4-2,1656322260
10530,1-Sphynx-5-3,1656322260
10530,2-Great_Pyrenees-2-2,1656322260
10530,2-English_Cocker_Spaniel-2-3,1656322260
10530,1-Birman-3-1,1656322260
10530,1-Birman-3-1,1656322260
10530,1-Birman-2-4,1656322260
10530,2-Basset_Hound-5-4,1656322260
10530,1-Bengal-2-2,1656322260
10530,1-Egyptian_Mau-5-2,1656322260
10530,1-Egyptian_Mau-2-5,1656322260
10530,1-Bombay-4-3,1656322260
10530,2-English_Setter-2-2,1656322260
10530,2-English_Setter-2-2,1656322260
10530,2-German_Shorthaired-2-4,1656322260
10530,1-British_Shorthair-3-5,1656322260
10530,1-Persian-3-5,1656322260
10531,1-Sphynx-2-2,1656706189
10531,1-Persian-5-3,1656706189
10531,1-Persian-5-3,1656706189
10531,1-Persian-5-3,1656706189
10531,2-Staffordshire_Bull_Terrier-1-5,1656706189
10531,2-Pug-4-4,1656706189
10531,1-Siamese-1-4,1656706189
10532,2-English_Cocker_Spaniel-4-2,1655220541
10532,2-Scottish_Terrier-2-2,1655220541
10532,2-Havanese-5-3,1655220541
10532,1-Birman-4-4,1655220541
10533,2-Wheaten_Terrier-5-4,1656077220
10533,2-American_Bulldog-1-1,1656077220
10533,2-American_Bulldog-1-1,1656077220
10534,2-English_Cocker_Spaniel-2-4,1657571269
10534,2-Pomeranian-4-3,1657571269
10535,1-Bombay-2-5,1655419947
10535,2-Chihuahua-1-5,1655419947
10535,2-Chihuahua-1-5,1655419947
10535,1-Siamese-4-4,1655419947
10535,1-Siamese-4-4,1655419947
10535,1-Persian-4-4,1655419947
10536,2-Great_Pyrenees-4-3,1656141447
10536,2-Great_Pyrenees-4-3,1656141447
10537,2-American_Pit_Bull_Terrier-3-2,1655345949
10537,2-American_Pit_Bull_Terrier-3-2,1655345949
10537,2-Samoyed-1-2,1655345949
10538,2-Japanese_Chin-5-5,1654772731
10538,2-Pomeranian-5-3,1654772731
10538,1-Ragdoll-1-3,1654772731
10538,1-Siamese-1-4,1654772731
10538,2-Miniature_Pinscher-4-4,1654772731
10538,2-Wheaten_Terrier-3-4,1654772731
10539,2-Japanese_Chin-5-4,1656835397
10539,2-Beagle-2-4,1656835397
10539,2-Pomeranian-2-4,1656835397
10539,2-Leonberger-4-2,1656835397
10539,2-Leonberger-4-2,1656835397
10539,2-Miniature_Pinscher-5-1,1656835397
10539,2-Miniature_Pinscher-5-1,1656835397
10539,2-Miniature_Pinscher-5-1,1656835397
10540,1-British_Shorthair-4-3,1657204636
10540,1-British_Shorthair-4-3,1657204636
10540,1-Bengal-5-3,1657204636
10540,2-Chihuahua-3-1,1657204636
10540,2-Chihuahua-3-1,1657204636
10540,2-Chihuahua-3-1,1657204636
10540,2-Chihuahua-1-2,1657204636
10540,2-Japanese_Chin-1-5,1657204636
10540,2-Japanese_Chin-1-5,1657204636
10540,2-Newfoundland-5-1,1657204636
10540,2-Miniature_Pinscher-2-2,1657204636
10540,2-Shiba_Inu-3-5,1657204636
10540,1-Bengal-2-3,1657204636
10540,1-Maine_Coon-2-5,1657204636
10540,2-American_Pit_Bull_Terrier-1-5,1657204636
10540,2-Wheaten_Terrier-5-5,1657204636
10541,1-Russian_Blue-5-5,1656545451
10541,2-Keeshond-3-5,1656545451
10541,2-Keeshond-3-5,1656545451
10542,2-American_Pit_Bull_Terrier-5-3,1654411053
10542,2-Saint_Bernard-4-4,1654411053
10542,2-Japanese_Chin-2-4,1654411053
10542,2-Great_Pyrenees-2-3,1654411053
10542,2-Scottish_Terrier-4-3,1654411053
10542,2-Beagle-2-3,1654411053
10542,2-English_Cocker_Spaniel-2-1,1654411053
10542,1-Ragdoll-1-3,1654411053
10542,1-Ragdoll-1-3,1654411053
10542,2-German_Shorthaired-4-4,1654411053
10542,2-German_Shorthaired-5-4,1654411053
10542,2-Pug-4-3,1654411053
10543,2-Scottish_Terrier-1-3,1656075901
10544,1-Birman-2-3,1656605826
10544,2-Wheaten_Terrier-5-4,1656605826
10544,1-Egyptian_Mau-4-1,1656605826
10544,2-American_Pit_Bull_Terrier-2-3,1656605826
10544,2-American_Pit_Bull_Terrier-2-3,1656605826
10544,1-Maine_Coon-4-5,1656605826
10544,2-Chihuahua-4-2,1656605826
10544,2-Miniature_Pinscher-1-2,1656605826
10544,2-Japanese_Chin-3-1,1656605826
10545,2-Scottish_Terrier-3-2,1655276455
10546,2-Chihuahua-5-4,1655430869
10546,1-Russian_Blue-4-4,1655430869
10546,1-Egyptian_Mau-1-5,1655430869
10546,1-Egyptian_Mau-1-5,1655430869
10546,2-Chihuahua-3-1,1655430869
10546,2-Basset_Hound-4-4,1655430869
10546,2-American_Pit_Bull_Terrier-1-1,1655430869
10547,2-Chihuahua-1-1,1655903918
10547,2-Chihuahua-1-1,1655903918
10547,1-Persian-3-2,1655903918
10547,1-Persian-3-2,1655903918
10547,2-Pug-4-2,1655903918
10547,2-Miniature_Pinscher-3-1,1655903918
10547,2-Miniature_Pinscher-3-1,1655903918
10547,1-Ragdoll-3-4,1655903918
10547,1-Ragdoll-3-4,1655903918
10547,1-Ragdoll-3-4,1655903918
10548,2-American_Bulldog-1-2,1656739331
10548,1-Birman-1-2,1656739331
10548,2-Keeshond-2-4,1656739331
10548,2-English_Cocker_Spaniel-2-5,1656739331
10548,1-Ragdoll-5-1,1656739331
10549,2-Japanese_Chin-1-4,1655609020
10549,2-Shiba_Inu-4-3,1655609020
10550,2-Boxer-4-2,1656158385
10550,2-Boxer-4-2,1656158385
10550,1-Maine_Coon-4-1,1656158385
10550,2-Keeshond-1-5,1656158385
10551,2-German_Shorthaired-5-4,1654577308
10551,1-Maine_Coon-2-1,1654577308
10551,1-Maine_Coon-2-1,1654577308
10551,2-Pomeranian-4-4,1654577308
10551,2-Pomeranian-4-4,1654577308
10551,2-Pomeranian-4-4,1654577308
10551,2-Pomeranian-4-4,1654577308
10551,2-Keeshond-3-3,1654577308
10551,1-Maine_Coon-4-3,1654577308
10552,2-Saint_Bernard-5-3,1655821340
10552,2-English_Setter-2-1,1655821340
10552,2-Scottish_Terrier-5-1,1655821340
10552,1-Abyssinian-3-1,1655821340
10552,2-American_Bulldog-1-4,1655821340
10553,1-Russian_Blue-2-2,1655442579
10554,2-Staffordshire_Bull_Terrier-3-4,1655010008
10554,2-Pomeranian-1-5,1655010008
10554,2-Pomeranian-1-5,1655010008
10555,2-English_Setter-3-2,1657176915
10556,2-Samoyed-2-3,1656147440
10556,2-Samoyed-2-3,1656147440
10556,2-American_Bulldog-4-1,1656147440
10556,2-Beagle-5-4,1656147440
10556,2-Samoyed-4-4,1656147440
10557,1-Maine_Coon-5-2,1656045952
10557,1-Maine_Coon-5-2,1656045952
10557,2-Beagle-5-2,1656045952
10557,1-Siamese-2-4,1656045952
10558,2-Chihuahua-5-5,1656937512
10558,2-Chihuahua-5-5,1656937512
10559,2-Havanese-4-5,1657415803
10559,2-Havanese-4-5,1657415803
10559,2-Chihuahua-3-2,1657415803
10559,2-English_Cocker_Spaniel-4-1,1657415803
10559,2-English_Cocker_Spaniel-4-1,1657415803
10559,2-Pomeranian-4-2,1657415803
10560,2-Shiba_Inu-5-2,1656413265
10561,2-Pomeranian-2-1,1657120749
10562,2-American_Bulldog-2-5,1654634475
10562,2-Leonberger-1-1,1654634475
10562,2-Leonberger-1-1,1654634475
10562,2-Japanese_Chin-5-3,1654634475
10563,2-Great_Pyrenees-1-4,1655177986
10563,2-Great_Pyrenees-1-4,1655177986
10563,2-Newfoundland-5-2,1655177986
10563,2-Keeshond-4-4,1655177986
10563,2-Newfoundland-5-2,1655177986
10563,2-Newfoundland-2-1,1655177986
10564,2-Keeshond-2-5,1657046006
10564,2-Keeshond-2-5,1657046006
10564,1-Sphynx-4-5,1657046006
10564,2-Beagle-1-3,1657046006
10564,2-Beagle-1-1,1657046006
10564,2-Leonberger-3-2,1657046006
